origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
92,146,91,0,127,127,84,205,153,14.669808330315242,9
92,146,91,127,0,254,88,149,148,1.154220088128804,11
92,146,91,0,0,0,91,146,90,1.379795897113271,5
92,146,91,127,0,127,95,148,134,3.6782974045335246,14
92,146,91,127,127,254,96,207,166,15.495826459417767,13
92,146,91,0,127,0,99,201,119,9.814339893492294,11
92,146,91,127,127,127,102,203,150,5.609075716391628,7
92,146,91,0,254,254,102,250,187,19.710930483186775,10
92,146,91,127,0,0,107,146,90,1.8249537925997248,8
92,146,91,0,254,127,107,251,170,14.930573786972994,11
92,146,91,127,127,0,113,201,118,11.9702585667243,11
92,146,91,127,254,254,116,252,183,9.913290326225567,9
92,146,91,254,0,254,119,150,146,9.564926386617321,9
92,146,91,0,254,0,119,251,150,13.94531848302916,12
92,146,91,127,254,127,121,252,172,9.622989615971232,8
92,146,91,254,0,127,123,148,132,8.047288358637196,8
92,146,91,254,127,254,126,205,163,7.505768909449418,7
92,146,91,254,127,127,128,202,147,13.044118698650973,7
92,146,91,127,254,0,133,252,150,8.683518007803068,12
92,146,91,254,0,0,134,147,89,3.0578164111343504,7
92,146,91,254,127,0,139,204,118,10.2156450748457,8
92,146,91,254,254,254,140,252,185,14.613302979462324,9
92,146,91,254,254,127,144,252,174,15.600690066558096,11
92,146,91,254,254,0,148,251,147,14.731526929586794,7
92,146,92,0,0,254,59,150,157,0.9428090415820634,3
92,146,92,0,0,127,72,148,138,7.752310245653322,7
92,146,92,0,127,254,72,212,172,4.190985592837467,5
92,146,92,0,127,127,83,210,158,3.4170720944265534,4
92,146,92,127,0,254,87,151,156,1.0,2
92,146,92,0,0,0,92,146,91,0.9330127018922192,4
92,146,92,0,127,0,99,206,122,6.541764887791888,7
92,146,92,127,127,127,104,211,157,3.4779292722254684,3
92,146,92,0,254,127,111,252,185,3.2030511767464485,6
92,146,92,127,127,0,117,207,121,7.048831631419753,4
92,146,92,127,254,254,120,253,191,11.034846686930877,8
92,146,92,0,254,0,124,253,158,2.535120230643405,3
92,146,92,254,0,254,125,153,157,0.0,1
92,146,92,127,254,127,126,253,182,9.743547862647072,6
92,146,92,254,127,254,130,210,169,13.586316928639462,4
92,146,92,254,127,127,138,212,159,0.0,1
92,146,92,254,0,0,139,147,89,1.3660254037844386,4
92,146,92,127,254,0,139,253,159,2.365419176364248,4
92,146,92,254,127,0,144,210,121,3.5,2
92,146,92,254,254,254,151,254,203,0.0,1
92,146,92,254,254,127,152,253,186,2.0,2
92,146,92,254,254,0,153,252,152,18.5,2
92,146,93,127,127,127,103,210,157,0.0,1
92,147,90,0,127,254,83,194,150,11.5,2
92,147,90,0,127,127,87,204,152,0.0,1
92,147,90,127,127,254,95,204,162,0.0,1
92,147,90,127,127,127,99,195,141,0.0,1
92,147,90,0,254,127,107,236,152,0.0,1
92,147,90,127,254,127,117,237,153,0.0,1
92,147,90,127,254,254,117,253,185,0.0,1
92,147,90,254,0,254,119,151,147,2.0,2
92,147,90,254,127,127,123,195,140,0.0,1
92,147,90,127,254,0,124,237,135,0.0,1
92,147,90,254,127,254,125,206,162,5.5,2
92,147,90,254,254,254,132,246,170,0.0,1
92,147,91,0,0,127,71,148,140,0.0,1
92,147,91,0,0,254,74,149,139,5.924500936874492,3
92,147,91,0,127,254,78,200,158,23.639151708407145,7
92,147,91,0,127,127,85,202,149,17.925056912220132,11
92,147,91,127,0,254,87,150,148,9.430988613064413,10
92,147,91,0,0,0,92,146,91,1.1743585268052212,13
92,147,91,127,0,127,95,149,134,0.0,2
92,147,91,127,127,254,96,205,164,17.264555667952152,9
92,147,91,0,127,0,98,201,119,13.02815737830158,8
92,147,91,127,127,127,102,197,143,5.285357107135713,4
92,147,91,0,254,254,102,250,186,18.69664963054907,17
92,147,91,127,0,0,107,147,90,1.9692756806676168,4
92,147,91,0,254,127,107,245,160,11.385924116956895,5
92,147,91,127,127,0,116,204,120,16.842118975501233,7
92,147,91,127,254,254,118,250,186,21.444936430831245,10
92,147,91,0,254,0,119,245,148,28.619445225089603,6
92,147,91,254,127,254,123,201,158,20.01003581089313,10
92,147,91,254,0,254,124,152,157,11.240987257644896,8
92,147,91,127,254,127,125,248,179,33.0,2
92,147,91,254,0,127,128,150,139,9.675132050217897,7
92,147,91,254,0,0,131,148,89,6.448577239719218,11
92,147,91,254,127,127,131,205,151,15.699244883976519,13
92,147,91,127,254,0,133,251,150,16.61956298682825,12
92,147,91,254,127,0,135,200,115,12.787922290168495,5
92,147,91,254,254,127,141,251,169,12.610213254706974,8
92,147,91,254,254,254,145,252,192,15.060975369237466,9
92,147,91,254,254,0,152,251,151,21.06758075620032,4
92,147,92,0,0,254,60,151,156,15.669940996958024,7
92,147,92,0,127,254,71,213,174,19.389916887874875,6
92,147,92,0,0,127,73,149,137,13.519090991595757,12
92,147,92,0,127,127,83,212,161,16.874126853980545,3
92,147,92,127,0,254,86,150,157,4.568268132814267,7
92,147,92,0,0,0,92,147,92,0.0,3
92,147,92,127,0,127,95,149,139,1.9865609032662124,5
92,147,92,127,127,254,96,211,171,26.391433344796425,5
92,147,92,0,127,0,100,209,123,2.8217755434540464,4
92,147,92,127,127,127,105,211,157,11.325868115889664,9
92,147,92,0,254,254,105,253,199,1.8856180831641267,3
92,147,92,127,0,0,110,147,91,2.3010796373825197,8
92,147,92,0,254,127,111,253,182,7.6428556452126095,9
92,147,92,127,127,0,117,207,122,10.395940107909043,7
92,147,92,0,254,0,122,251,154,15.407672267532986,5
92,147,92,127,254,254,124,252,200,8.75172627978297,8
92,147,92,254,0,254,125,151,156,5.420852495957082,9
92,147,92,127,254,127,126,253,180,10.322684085046069,8
92,147,92,254,0,127,130,150,141,3.0,4
92,147,92,254,127,254,131,214,174,8.119578918175817,4
92,147,92,254,0,0,137,148,89,8.30484442336129,7
92,147,92,254,127,127,137,213,158,6.719543409731232,5
92,147,92,127,254,0,139,252,160,2.0,2
92,147,92,254,127,0,142,209,120,8.910934796176539,6
92,147,92,254,254,127,147,253,179,10.214562578483305,3
92,147,92,254,254,254,152,252,205,13.840255859885149,4
92,147,92,254,254,0,156,251,155,21.44380256860867,5
92,147,93,127,127,127,105,213,160,0.0,1
92,147,93,0,254,0,121,253,151,1.5,2
92,147,93,254,0,127,130,151,141,0.0,1
92,147,94,0,254,0,185,255,244,0.0,1
92,148,91,127,0,254,89,151,142,0.0,1
92,148,91,0,0,0,92,147,92,0.5,2
92,148,91,127,0,0,106,148,92,0.0,1
92,148,91,254,0,127,119,150,127,0.0,1
92,148,91,254,127,127,124,196,141,0.0,1
92,148,91,254,0,254,127,153,165,0.0,1
92,148,91,254,127,254,128,208,164,0.0,1
92,148,91,127,254,0,132,252,150,0.0,1
92,148,92,0,0,254,67,151,150,18.887331597124206,6
92,148,92,0,127,254,76,207,165,24.662778748168286,8
92,148,92,0,0,127,77,150,135,9.525521057734712,3
92,148,92,0,127,127,85,208,154,15.714709180465023,8
92,148,92,127,0,254,87,153,154,17.0,2
92,148,92,0,0,0,92,147,92,1.5223534805903114,5
92,148,92,127,127,254,96,206,163,0.0,1
92,148,92,0,254,254,103,249,185,22.0,2
92,148,92,127,127,127,105,210,157,16.736901199934348,3
92,148,92,127,0,0,111,148,91,3.844082517040997,6
92,148,92,0,254,127,114,251,182,29.089691943271127,7
92,148,92,254,0,254,121,152,150,17.210847309191738,6
92,148,92,254,127,254,124,203,159,16.229707868099915,4
92,148,92,0,254,0,126,253,159,3.5,2
92,148,92,254,127,127,133,207,152,0.0,1
92,148,92,127,254,0,133,248,152,32.735149394685806,4
92,148,92,254,0,0,134,149,91,5.8417885271484185,3
92,148,92,254,127,0,136,201,117,3.0,2
92,148,92,254,254,254,151,251,203,26.5,2
92,148,92,254,254,127,154,254,188,0.0,1
92,148,92,254,254,0,160,252,162,18.665490022505992,3
92,148,93,0,127,254,73,208,168,31.5,2
92,148,93,0,0,254,75,151,138,5.5,2
92,148,93,0,0,127,80,150,129,0.0,1
92,148,93,0,127,127,89,207,152,0.0,1
92,148,93,127,0,254,90,152,141,0.0,1
92,148,93,0,0,0,93,148,93,0.0,2
92,148,93,127,0,127,97,153,149,0.0,1
92,148,93,127,127,254,97,220,183,2.5,2
92,148,93,0,127,0,99,205,121,19.0,2
92,148,93,127,127,127,101,191,137,0.0,1
92,148,93,127,0,0,113,148,91,2.3570226039551585,3
92,148,93,0,254,254,115,252,215,5.0,2
92,148,93,254,0,254,121,153,148,0.0,1
92,148,93,0,254,127,122,251,201,0.0,1
92,148,93,0,254,0,128,252,162,18.5,2
92,148,93,254,0,127,129,151,140,11.201254121402226,4
92,148,93,127,254,254,134,252,216,6.0,2
92,148,93,254,127,127,138,215,160,12.166876475965841,3
92,148,93,254,127,254,138,222,190,14.1397457899494,3
92,148,93,127,254,127,142,254,206,0.0,1
92,148,93,254,127,0,144,211,121,4.5,2
92,148,93,254,254,127,148,251,179,34.65375787857399,4
92,148,93,127,254,0,152,254,178,0.0,1
92,148,93,254,254,254,165,254,224,0.0,1
92,148,93,254,254,0,174,251,180,29.883734468357844,3
92,148,94,127,0,254,84,154,167,0.0,1
92,148,94,127,0,127,96,152,149,0.0,1
92,148,94,254,127,0,152,219,126,0.0,1
92,148,94,254,254,0,162,254,162,0.0,1
92,148,94,0,254,0,186,255,245,0.0,1
92,149,92,127,127,254,98,221,184,0.0,1
92,149,92,0,127,0,102,215,126,0.0,1
92,149,92,127,127,0,121,213,125,0.0,1
92,149,92,254,0,0,122,150,92,0.0,1
92,149,93,0,0,254,46,154,172,14.860638466023225,3
92,149,93,0,127,254,75,214,174,19.5,2
92,149,93,0,0,127,78,151,132,15.0,2
92,149,93,0,127,127,84,212,158,0.0,1
92,149,93,127,0,254,85,155,167,0.0,1
92,149,93,0,0,0,93,149,94,0.0,1
92,149,93,127,127,127,104,208,155,29.0,2
92,149,93,0,127,0,104,218,128,0.0,1
92,149,93,127,0,0,106,149,93,0.0,1
92,149,93,0,254,127,110,251,166,0.0,1
92,149,93,127,127,0,119,211,123,0.0,1
92,149,93,0,254,0,123,250,155,26.84321879481206,3
92,149,93,254,0,0,127,150,91,0.0,1
92,149,93,254,127,127,129,204,148,0.0,1
92,149,93,254,127,254,129,210,168,30.44659999238505,5
92,149,93,254,0,254,133,155,178,0.0,1
92,149,93,254,0,127,138,154,152,5.5,2
92,149,93,127,254,127,143,254,207,0.0,1
92,149,93,254,254,127,144,252,174,0.0,1
92,149,93,254,254,0,150,252,149,0.0,1
92,149,93,127,254,0,152,254,179,0.0,1
92,149,93,254,127,0,160,225,130,0.0,1
92,149,94,0,0,254,57,153,159,29.19350616715871,4
92,149,94,0,0,127,72,152,145,7.5894566888119055,3
92,149,94,0,127,254,81,198,153,0.0,1
92,149,94,0,127,127,81,219,168,19.0,2
92,149,94,127,0,254,84,155,174,9.5,2
92,149,94,0,0,0,92,149,94,1.3685446089526954,8
92,149,94,127,0,127,97,153,155,5.9612643368349625,3
92,149,94,127,127,254,97,227,197,0.0,1
92,149,94,127,0,0,107,150,94,0.0,1
92,149,94,127,127,0,122,216,125,0.9428090415820634,3
92,149,94,127,254,254,124,249,194,44.0,2
92,149,94,0,254,254,125,249,225,20.0,2
92,149,94,254,127,254,129,210,169,31.718933686066688,3
92,149,94,254,0,254,133,156,179,0.5,2
92,149,94,254,0,127,134,152,148,0.0,1
92,149,94,254,0,0,143,150,92,9.637740225878618,5
92,149,94,127,254,127,146,250,215,21.5,2
92,149,94,254,127,127,147,224,177,4.0,2
92,149,94,0,254,0,147,254,190,21.0,2
92,149,94,127,254,0,148,251,174,0.0,1
92,149,94,254,127,0,152,218,126,12.0,2
92,149,94,254,254,127,160,249,198,52.68209867511217,3
92,149,94,254,254,254,173,251,233,23.686561840028602,4
92,149,94,254,254,0,182,251,191,20.5,2
92,149,95,0,0,254,37,157,183,0.0,1
92,149,95,0,0,127,62,153,157,10.404514137958593,3
92,149,95,0,127,254,69,212,175,47.5,2
92,149,95,0,127,127,78,225,178,0.0,1
92,149,95,127,127,254,91,233,216,4.0,2
92,149,95,0,0,0,92,149,95,0.5,2
92,149,95,0,127,0,107,223,132,0.0,1
92,149,95,254,0,254,115,152,141,0.0,1
92,149,95,127,127,0,128,224,131,3.0,2
92,149,95,254,127,127,146,224,176,0.0,1
92,149,95,254,127,0,150,217,124,0.0,1
92,149,95,254,0,0,162,154,96,0.0,1
92,149,95,127,254,0,171,254,206,0.0,1
92,149,95,127,254,127,180,254,244,31.0,2
92,149,95,254,254,254,182,250,241,0.0,1
92,149,95,254,254,0,221,254,246,0.0,1
92,149,96,0,0,254,18,154,189,0.0,1
92,149,96,0,0,0,92,149,97,0.0,1
92,149,96,127,127,254,95,234,207,0.0,1
92,149,96,127,127,127,110,232,189,0.0,1
92,149,96,127,127,0,137,236,140,0.0,1
92,149,96,254,0,254,142,161,196,0.0,1
92,149,96,127,254,127,183,254,253,0.0,1
92,149,96,254,254,254,231,255,255,0.0,1
92,149,98,254,0,127,155,157,186,0.0,1
92,150,93,254,254,0,151,252,150,0.0,1
92,150,94,127,127,254,96,226,196,0.0,1
92,150,94,0,127,0,103,216,126,0.0,1
92,150,94,0,254,254,119,254,218,0.0,1
92,150,94,254,0,254,130,156,167,0.0,1
92,150,94,254,127,254,137,221,184,0.0,1
92,150,94,254,254,254,166,254,226,0.0,1
92,150,94,254,254,127,168,254,209,0.0,1
92,150,94,254,254,0,182,251,194,20.5,2
92,150,95,0,0,254,34,156,182,0.0,1
92,150,95,0,127,254,64,223,191,17.0,2
92,150,95,0,0,127,75,153,142,0.5,2
92,150,95,0,0,0,92,150,96,0.0,1
92,150,95,127,0,127,96,154,160,1.0,2
92,150,95,127,127,254,97,227,196,2.5,2
92,150,95,0,127,0,105,222,130,0.0,1
92,150,95,127,127,127,109,224,176,6.810909233353825,4
92,150,95,127,0,0,118,150,94,0.0,1
92,150,95,0,254,254,131,252,233,20.73728960467892,3
92,150,95,254,0,254,134,157,180,0.0,1
92,150,95,0,254,127,141,250,228,6.670534273970683,3
92,150,95,254,127,254,142,228,198,0.0,1
92,150,95,254,0,127,150,159,171,0.0,1
92,150,95,0,254,0,150,250,199,0.0,1
92,150,95,254,0,0,152,152,92,0.5,2
92,150,95,127,254,254,154,252,241,6.5,2
92,150,95,127,254,127,157,250,229,0.0,1
92,150,95,127,254,0,166,249,202,0.0,1
92,150,95,254,254,127,182,249,231,0.0,1
92,150,95,254,254,254,188,254,248,0.0,1
92,150,96,0,0,254,19,154,188,0.0,1
92,150,96,0,0,127,54,154,163,29.5,2
92,150,96,0,127,127,77,225,178,2.0,2
92,150,96,0,0,0,92,150,96,0.0,1
92,150,96,0,127,0,106,223,132,3.0,2
92,150,96,127,127,127,113,237,194,0.0,1
92,150,96,127,0,0,118,151,95,0.0,2
92,150,96,0,254,254,142,254,245,0.0,1
92,150,96,254,0,127,145,157,164,12.0,2
92,150,96,0,254,127,147,254,235,0.0,1
92,150,96,254,127,127,149,227,179,0.0,1
92,150,96,254,127,254,151,240,214,0.0,1
92,150,96,127,254,254,157,254,245,0.0,1
92,150,96,254,0,0,161,154,96,0.0,1
92,150,96,127,254,127,162,254,236,0.0,1
92,150,96,0,254,0,169,254,222,30.5,2
92,150,96,254,254,127,188,254,238,0.0,1
92,150,96,127,254,0,202,255,248,0.0,1
92,150,96,254,254,0,223,254,248,11.5,2
92,150,97,0,0,127,33,156,185,14.5,2
92,150,97,0,127,127,75,234,191,0.0,1
92,150,97,127,127,254,90,234,217,5.0,2
92,150,97,127,0,127,95,154,167,0.0,1
92,150,97,0,127,0,105,222,132,25.5,2
92,150,97,127,127,127,107,231,194,0.0,1
92,150,97,127,0,0,124,153,97,0.0,1
92,150,97,254,0,254,141,161,195,0.0,1
92,150,97,254,127,127,152,232,189,3.771236166328254,3
92,150,97,254,0,0,157,153,94,0.0,1
92,150,97,127,254,127,198,255,255,0.0,1
92,150,97,127,254,0,201,249,243,10.5,2
92,150,97,254,254,127,218,254,254,7.5,2
92,150,98,0,0,127,29,155,187,0.0,1
92,150,98,0,127,254,31,241,230,0.0,1
92,150,98,0,127,127,68,234,198,0.0,1
92,150,98,0,0,0,92,150,98,0.0,3
92,150,98,0,127,0,113,238,144,0.0,1
92,150,98,127,127,0,135,232,137,8.0,2
92,150,98,254,0,254,137,157,199,0.0,1
92,150,98,254,127,0,173,233,138,0.0,1
92,150,98,254,0,0,175,154,96,0.0,1
92,150,98,0,254,254,204,255,255,24.5,2
92,150,98,127,254,127,215,254,254,21.5,2
92,150,98,0,254,0,219,254,255,1.5,2
92,150,98,254,254,0,229,253,249,0.0,1
92,150,98,127,254,254,240,255,255,0.0,1
92,150,99,0,0,127,24,158,193,0.0,1
92,150,99,0,127,127,65,239,207,0.0,1
92,150,99,127,0,254,69,159,213,0.0,1
92,150,99,127,0,127,95,158,189,0.0,1
92,150,99,0,127,0,114,238,145,0.0,1
92,150,99,127,0,0,129,151,99,1.5,2
92,150,99,254,0,254,145,161,214,0.0,1
92,150,99,127,127,0,145,240,145,3.132837212088773,3
92,150,99,254,0,0,176,155,96,1.5,2
92,150,99,0,254,0,220,251,252,5.0,2
92,150,99,0,254,127,225,255,255,0.0,1
92,150,99,0,254,254,231,254,254,4.5,2
92,150,99,127,254,254,240,254,254,0.0,1
92,150,99,254,254,127,250,254,253,0.0,1
92,150,99,254,254,0,251,255,255,0.0,1
92,150,100,0,0,127,22,158,196,0.0,1
92,150,100,127,0,127,94,157,187,0.0,1
92,150,100,0,127,0,113,236,144,0.0,1
92,150,100,254,127,254,157,243,230,0.0,1
92,150,100,0,254,0,231,254,253,0.0,1
92,151,96,127,0,254,83,157,183,0.0,1
92,151,96,127,127,127,110,228,181,0.0,1
92,151,96,254,0,254,134,158,180,0.0,1
92,151,96,0,254,127,141,248,229,0.0,1
92,151,96,254,254,254,185,251,246,8.5,2
92,151,97,0,127,254,59,228,197,23.465391040650374,3
92,151,97,127,0,254,78,158,191,0.5,2
92,151,97,0,0,0,92,150,97,0.0,1
92,151,97,127,0,127,96,155,160,0.0,2
92,151,97,127,0,0,118,151,95,1.0,2
92,151,97,254,0,254,133,159,182,0.0,1
92,151,97,254,127,254,145,234,206,0.0,1
92,151,97,0,254,127,147,254,235,0.0,1
92,151,97,127,254,127,164,254,239,0.0,1
92,151,97,0,254,0,181,247,236,0.0,1
92,151,97,127,254,254,196,250,250,9.5,2
92,151,97,127,254,0,198,255,244,0.0,1
92,151,97,254,254,0,214,254,240,0.0,1
92,151,98,0,0,254,8,159,204,5.5,2
92,151,98,0,0,127,39,157,181,2.5,2
92,151,98,0,127,127,66,233,198,3.0065247514344358,3
92,151,98,127,0,254,72,159,203,0.5,2
92,151,98,0,0,0,92,151,98,1.0,2
92,151,98,127,127,254,93,237,221,0.0,1
92,151,98,127,0,0,124,151,97,1.5,2
92,151,98,254,0,254,140,162,193,0.0,1
92,151,98,254,127,0,168,229,134,0.0,1
92,151,98,0,254,127,180,247,246,0.0,1
92,151,98,0,254,0,186,249,240,10.5,2
92,151,98,254,254,0,226,248,245,9.115221798897695,3
92,151,98,254,254,254,229,247,248,0.0,1
92,151,99,0,0,254,3,158,212,7.0710678118654755,3
92,151,99,0,0,0,91,150,98,0.0,1
92,151,99,127,127,254,92,237,223,14.5,2
92,151,99,0,127,0,108,231,138,5.470909337525848,3
92,151,99,127,127,127,115,241,209,0.0,1
92,151,99,127,0,0,130,151,99,0.0,1
92,151,99,127,127,0,136,232,137,6.0,2
92,151,99,254,127,127,154,233,196,7.0,2
92,151,99,0,254,0,185,246,239,0.0,1
92,151,99,0,254,127,198,251,251,27.01922562225939,3
92,151,99,127,254,127,215,252,251,24.859605654208693,3
92,151,99,0,254,254,230,252,252,5.5,2
92,151,99,127,254,0,235,254,255,0.5,2
92,151,99,254,254,127,238,251,251,21.0,2
92,151,99,127,254,254,243,255,255,0.0,1
92,151,99,254,254,0,249,254,254,0.0,1
92,151,100,0,0,127,30,156,188,0.0,1
92,151,100,127,0,254,63,161,221,1.0,2
92,151,100,0,0,0,92,151,101,1.0,2
92,151,100,127,0,127,94,157,194,0.0,1
92,151,100,127,127,254,94,244,236,5.0,2
92,151,100,127,127,127,113,240,213,0.0,1
92,151,100,127,0,0,131,152,101,0.0,1
92,151,100,127,127,0,145,240,144,0.0,1
92,151,100,254,0,254,148,163,217,2.82842712474619,3
92,151,100,254,0,127,157,159,188,2.5,2
92,151,100,254,127,254,161,246,237,0.0,1
92,151,100,254,127,127,169,244,211,5.470909337525848,3
92,151,100,254,127,0,186,241,145,5.794269903386517,3
92,151,100,0,254,0,208,251,247,18.5,2
92,151,100,0,254,127,232,252,251,7.0,2
92,151,100,0,254,254,233,252,252,7.0436811833549156,3
92,151,100,127,254,254,247,252,252,5.1854497287013475,3
92,151,100,254,254,254,252,254,254,0.5,2
92,151,100,254,254,127,253,253,253,3.0,2
92,151,101,0,0,254,0,160,224,0.0,1
92,151,101,0,127,254,20,242,235,0.0,1
92,151,101,0,127,127,64,243,218,0.0,1
92,151,101,127,0,127,95,157,188,0.0,1
92,151,101,127,127,0,144,238,145,0.0,1
92,151,101,254,0,254,149,163,224,0.0,1
92,151,101,254,0,127,158,160,194,0.0,1
92,151,101,254,127,254,159,245,232,5.65685424949238,3
92,151,101,254,127,127,168,242,215,7.5,2
92,151,101,254,127,0,185,238,144,0.0,1
92,151,101,0,254,127,231,250,249,0.0,1
92,151,101,254,254,0,254,253,254,0.0,1
92,151,102,254,127,0,188,242,147,0.0,1
92,152,98,0,127,127,79,227,182,0.0,1
92,152,98,254,0,127,148,156,176,4.5,2
92,152,99,0,0,254,8,162,208,0.0,1
92,152,99,0,0,127,39,157,181,2.0,2
92,152,99,127,127,254,92,235,219,5.5,2
92,152,99,0,0,0,93,151,98,0.0,1
92,152,99,0,127,0,107,230,136,0.0,1
92,152,99,127,127,127,111,236,200,0.0,1
92,152,99,127,127,0,137,233,138,6.0,2
92,152,99,254,0,0,165,155,96,0.0,1
92,152,99,0,254,127,189,250,249,12.5,2
92,152,100,0,0,254,4,160,209,8.471590348046151,3
92,152,100,0,127,254,37,235,221,1.0,2
92,152,100,127,0,254,63,161,221,1.0,2
92,152,100,0,127,127,67,240,208,0.0,1
92,152,100,0,0,0,92,151,99,0.9428090415820634,3
92,152,100,127,127,254,92,238,225,11.160940584491858,3
92,152,100,127,127,127,113,239,204,14.617929974800608,4
92,152,100,0,127,0,115,240,149,0.0,1
92,152,100,127,127,0,136,232,137,7.0,2
92,152,100,254,127,254,146,235,218,6.5,2
92,152,100,254,127,127,158,236,200,0.0,1
92,152,100,254,0,0,162,151,93,2.0,2
92,152,100,127,254,0,208,249,245,10.5,2
92,152,100,0,254,0,222,253,255,0.0,1
92,152,100,254,254,254,235,251,251,9.0,2
92,152,100,127,254,254,246,251,250,0.0,1
92,152,101,0,0,254,0,161,224,0.0,1
92,152,101,0,127,254,27,242,233,9.590478577737523,3
92,152,101,0,0,127,31,157,188,0.0,1
92,152,101,127,127,127,113,240,213,0.0,1
92,152,101,127,127,0,146,240,146,3.1735191848828848,3
92,152,101,254,0,254,147,162,220,5.489859816043931,3
92,152,101,254,0,127,156,158,189,3.5,2
92,152,101,254,127,254,158,243,235,7.0,2
92,152,101,254,0,0,176,154,95,2.5,2
92,152,101,0,254,254,241,254,254,0.0,1
92,152,101,127,254,127,246,252,251,4.746879895426142,3
92,152,101,127,254,254,247,252,250,0.0,1
92,152,101,254,254,0,253,252,253,1.5,2
92,152,101,254,254,254,255,253,254,0.0,2
92,152,102,0,0,254,0,159,223,0.0,1
92,152,102,0,127,254,31,241,229,0.0,1
92,152,102,0,0,0,93,153,102,0.0,1
92,152,102,127,0,127,94,158,195,3.0,2
92,152,102,127,127,127,117,244,217,0.0,1
92,152,102,254,0,127,156,158,192,0.5,2
92,152,102,254,127,127,166,240,213,0.0,1
92,152,102,254,127,0,186,240,144,5.0,2
92,152,102,127,254,0,244,251,251,5.738556024907961,3
92,152,102,0,254,254,245,254,253,0.0,1
92,152,102,254,254,0,255,253,254,0.0,1
92,152,102,254,254,254,255,253,254,0.0,1
92,153,100,0,127,127,66,234,199,0.0,1
92,153,100,254,0,254,139,159,202,0.0,1
92,153,101,0,127,254,38,237,223,0.0,1
92,153,101,0,127,127,66,240,207,0.0,1
92,153,101,0,0,0,92,153,101,0.0,1
92,153,101,127,127,127,107,233,197,0.0,1
92,153,101,254,0,127,148,157,178,5.0,2
92,153,101,127,254,0,206,246,241,0.0,1
92,153,102,254,0,0,179,156,98,0.0,1
92,153,102,254,127,0,185,238,142,0.0,1
93,144,87,0,254,254,102,236,161,0.0,1
93,144,88,0,0,254,77,146,133,0.0,1
93,144,88,127,0,254,91,147,132,0.0,1
93,144,88,127,0,127,95,146,122,0.0,2
93,144,88,0,127,0,98,186,110,0.5,2
93,144,88,0,254,254,100,236,161,0.0,1
93,144,88,127,127,0,108,187,110,0.0,1
93,144,88,127,254,127,114,236,152,0.0,1
93,144,88,254,0,127,115,147,121,0.0,1
93,144,88,127,254,0,122,236,133,0.0,1
93,144,88,254,127,0,126,187,109,0.0,1
93,144,88,254,254,0,137,236,133,1.0,2
93,144,89,0,0,0,92,144,90,0.0,1
93,144,89,127,0,127,95,147,128,0.0,2
93,144,89,0,254,254,95,245,170,0.0,1
93,144,89,0,127,0,97,186,110,0.0,1
93,144,89,127,127,127,99,188,136,0.0,1
93,144,89,0,254,127,104,236,153,0.0,1
93,144,89,127,127,0,109,187,111,0.0,1
93,144,89,0,254,0,111,236,135,0.5,2
93,144,89,254,0,254,113,147,134,0.0,1
93,144,89,254,0,127,116,147,121,0.0,1
93,144,89,127,254,127,116,247,162,9.0,2
93,144,89,254,127,127,120,188,134,0.0,1
93,144,89,254,254,254,127,238,162,0.0,1
93,144,90,0,254,0,112,243,139,0.0,1
93,144,90,254,127,0,130,192,111,0.0,1
93,144,91,0,254,127,108,249,165,0.0,1
93,145,87,127,0,127,95,146,122,0.0,1
93,145,88,127,0,127,95,146,122,0.0,1
93,145,88,0,127,0,98,186,110,0.0,1
93,145,88,127,127,0,109,186,110,0.0,1
93,145,88,254,0,254,113,147,134,0.0,1
